timestamp,open,high,low,close,volume
1666803300,31.2,31.22,31.08,31.14,9636.47
1666803600,31.14,31.16,31.05,31.12,22259.7
1666803900,31.11,31.15,31.05,31.1,14667.81
1666804200,31.11,31.21,31.11,31.2,10058.35
1666804500,31.2,31.26,31.1,31.12,9507.55
1666804800,31.13,31.13,31.0,31.01,12703.77
1666805100,31.01,31.04,31.0,31.02,8015.910000000001
1666805400,31.03,31.04,30.96,31.0,27996.37
1666805700,31.0,31.14,31.0,31.09,8951.400000000001
1666806000,31.08,31.16,31.08,31.1,7307.88
1666806300,31.1,31.11,31.06,31.06,7856.650000000001
1666806600,31.07,31.32,31.07,31.31,15821.369999999999
1666806900,31.32,31.34,31.21,31.33,6738.33
1666807200,31.33,31.47,31.28,31.46,16378.56
1666807500,31.46,31.5,31.37,31.38,9560.7
1666807800,31.38,31.41,31.32,31.38,8387.54
1666808100,31.38,31.38,31.25,31.25,9869.380000000001
1666808400,31.25,31.33,31.23,31.32,8981.73
1666808700,31.32,31.37,31.24,31.26,4137.65
1666809000,31.26,31.3,31.2,31.27,4006.3
1666809300,31.27,31.37,31.26,31.26,7113.2699999999995
1666809600,31.26,31.27,31.15,31.16,8360.54
1666809900,31.16,31.21,31.16,31.18,6316.93
1666810200,31.18,31.19,31.06,31.09,11382.91
1666810500,31.09,31.09,31.02,31.07,8769.050000000001
1666810800,31.08,31.09,30.98,30.99,11690.78
1666811100,30.99,31.05,30.94,31.04,23105.41
1666811400,31.05,31.12,31.01,31.09,12254.81
1666811700,31.09,31.24,31.09,31.23,5396.0
1666812000,31.24,31.25,31.18,31.22,4958.83
1666812300,31.23,31.27,31.18,31.21,6860.1
1666812600,31.21,31.32,31.2,31.22,33435.770000000004
1666812900,31.22,31.34,31.19,31.27,8426.81
1666813200,31.28,31.33,31.26,31.27,3976.67
1666813500,31.27,31.31,31.21,31.25,6047.51
1666813800,31.25,31.27,31.2,31.27,3356.72
1666814100,31.26,31.27,31.22,31.27,2829.63
1666814400,31.27,31.32,31.19,31.29,7547.73
1666814700,31.28,31.47,31.15,31.15,91878.34999999999
1666815000,31.15,31.28,31.09,31.24,14880.35
1666815300,31.24,31.25,31.17,31.21,2645.89
1666815600,31.21,31.21,31.1,31.15,10019.119999999999
1666815900,31.14,31.17,31.07,31.12,7417.8
1666816200,31.11,31.15,31.06,31.12,5083.02
1666816500,31.12,31.18,31.11,31.16,3227.68
1666816800,31.17,31.24,31.14,31.24,4107.92
1666817100,31.24,31.32,31.21,31.29,8056.09
1666817400,31.29,31.31,31.24,31.27,3045.43
1666817700,31.26,31.31,31.24,31.28,7026.75
1666818000,31.27,31.28,31.23,31.27,2946.17
1666818300,31.27,31.3,31.23,31.29,6764.240000000001
1666818600,31.29,31.29,31.18,31.25,1453.81
1666818900,31.26,31.31,31.25,31.29,1950.75
1666819200,31.3,31.32,31.24,31.26,3575.2
1666819500,31.26,31.31,31.24,31.25,2193.19
1666819800,31.25,31.25,31.18,31.2,2964.89
1666820100,31.2,31.22,31.17,31.22,4236.400000000001
1666820400,31.22,31.29,31.22,31.27,7071.38
1666820700,31.28,31.29,31.21,31.22,5064.13
1666821000,31.23,31.24,31.22,31.22,1705.51
1666821300,31.22,31.22,31.18,31.19,2547.19
1666821600,31.18,31.21,30.99,31.0,33561.58
1666821900,31.0,31.31,30.99,31.29,23237.85
1666822200,31.28,31.29,31.15,31.2,9747.67
1666822500,31.2,31.25,31.13,31.23,5805.72
1666822800,31.23,31.38,31.22,31.29,27371.489999999998
1666823100,31.29,31.4,31.28,31.39,9582.93
1666823400,31.39,31.48,31.35,31.36,15869.97
1666823700,31.37,31.4,31.34,31.39,7942.679999999999
1666824000,31.4,31.41,31.24,31.24,6379.6900000000005
1666824300,31.23,31.32,31.23,31.24,4942.89
1666824600,31.23,31.26,31.19,31.2,4077.72
1666824900,31.21,31.36,31.19,31.35,5745.88
1666825200,31.34,31.45,31.32,31.45,8693.880000000001
1666825500,31.44,31.47,31.41,31.45,4886.13
1666825800,31.46,31.6,31.46,31.52,32773.32
1666826100,31.51,31.51,31.23,31.23,18445.9
1666826400,31.24,31.3,31.21,31.25,22521.3
1666826700,31.25,31.33,31.21,31.33,7114.76
1666827000,31.32,31.38,31.27,31.34,5930.76
1666827300,31.33,31.33,31.24,31.24,4988.35
1666827600,31.24,31.26,31.22,31.25,2810.7799999999997
1666827900,31.24,31.33,31.21,31.32,4852.22
1666828200,31.32,31.33,31.2,31.24,6374.18
1666828500,31.24,31.32,31.22,31.29,2611.73
1666828800,31.29,31.41,31.26,31.41,6231.26
1666829100,31.4,31.42,31.32,31.32,8701.83
1666829400,31.32,31.38,31.28,31.35,5715.45
1666829700,31.35,31.45,31.35,31.45,8601.92
1666830000,31.45,31.46,31.37,31.37,5825.77
1666830300,31.36,31.36,31.24,31.3,7515.179999999999
1666830600,31.31,31.31,31.22,31.22,3617.46
1666830900,31.21,31.27,31.18,31.24,4265.62
1666831200,31.23,31.26,31.2,31.24,3243.7799999999997
1666831500,31.23,31.24,31.21,31.24,3101.15
1666831800,31.24,31.27,31.22,31.25,3014.51
1666832100,31.26,31.39,31.26,31.38,8829.48
1666832400,31.38,31.44,31.37,31.41,7059.9400000000005
1666832700,31.42,31.46,31.42,31.44,6496.96
1666833000,31.45,31.53,31.44,31.53,8471.550000000001
1666833300,31.53,31.63,31.51,31.58,13806.14
1666833600,31.58,31.63,31.51,31.53,6608.11
1666833900,31.52,31.52,31.39,31.41,5167.12
1666834200,31.4,31.48,31.31,31.32,4607.88
1666834500,31.31,31.39,31.29,31.37,6286.87
1666834800,31.37,31.4,31.31,31.34,7455.82
1666835100,31.34,31.41,31.3,31.4,2916.2599999999998
1666835400,31.4,31.43,31.38,31.41,2462.07
1666835700,31.42,31.48,31.4,31.41,4064.0800000000004
1666836000,31.41,31.46,31.38,31.46,2477.4700000000003
1666836300,31.47,31.51,31.45,31.5,3706.2400000000002
1666836600,31.49,31.51,31.44,31.47,3793.07
1666836900,31.48,31.5,31.37,31.37,9535.93
1666837200,31.37,31.37,31.2,31.26,45810.509999999995
1666837500,31.26,31.28,31.17,31.2,7861.07
1666837800,31.19,31.3,31.16,31.3,4040.63
1666838100,31.29,31.32,31.26,31.28,4569.64
