timestamp,open,high,low,close,volume
1750179540,3.676,3.676,3.666,3.669,21724.7
1750179600,3.667,3.669,3.663,3.667,12899.37
1750179660,3.667,3.674,3.663,3.664,10946.42
1750179720,3.664,3.676,3.664,3.676,5410.6
1750179780,3.676,3.676,3.669,3.672,17842.1
1750179840,3.672,3.678,3.669,3.669,6086.65
1750179900,3.669,3.673,3.664,3.67,104910.69
1750179960,3.67,3.676,3.669,3.673,25498.58
1750180020,3.674,3.677,3.667,3.677,6292.74
1750180080,3.677,3.682,3.674,3.679,12107.95
1750180140,3.678,3.678,3.67,3.678,20564.2
1750180200,3.678,3.69,3.678,3.686,26967.91
1750180260,3.686,3.689,3.681,3.682,16592.88
1750180320,3.682,3.688,3.681,3.681,11620.19
1750180380,3.68,3.682,3.673,3.674,4123.02
1750180440,3.673,3.674,3.667,3.668,5879.39
1750180500,3.668,3.677,3.664,3.675,12387.63
1750180560,3.674,3.679,3.67,3.676,3328.37
1750180620,3.676,3.679,3.672,3.677,6514.74
1750180680,3.677,3.681,3.676,3.681,2194.35
1750180740,3.68,3.682,3.677,3.677,1291.73
1750180800,3.677,3.683,3.675,3.681,3329.33
1750180860,3.683,3.686,3.682,3.682,2486.3
1750180920,3.682,3.686,3.68,3.684,4138.68
1750180980,3.685,3.689,3.683,3.689,5145.98
1750181040,3.69,3.699,3.689,3.693,7854.54
1750181100,3.693,3.693,3.689,3.69,7836.39
1750181160,3.689,3.696,3.689,3.696,1734.3
1750181220,3.695,3.697,3.694,3.696,6837.05
1750181280,3.695,3.701,3.695,3.699,6122.23
1750181340,3.699,3.705,3.699,3.703,7416.33
1750181400,3.704,3.704,3.699,3.704,4877.37
1750181460,3.704,3.706,3.701,3.705,7270.8
1750181520,3.706,3.709,3.703,3.707,5173.54
1750181580,3.707,3.719,3.705,3.714,38243.17
1750181640,3.715,3.719,3.713,3.713,4822.29
1750181700,3.714,3.715,3.712,3.713,5532.71
1750181760,3.713,3.713,3.708,3.711,3044.29
1750181820,3.711,3.714,3.707,3.708,11602.17
1750181880,3.706,3.706,3.699,3.699,1260.72
1750181940,3.699,3.7,3.696,3.698,3230.23
