timestamp,open,high,low,close,volume
1750179540,2.105,2.106,2.101,2.103,61525.2
1750179600,2.103,2.105,2.101,2.104,61931.9
1750179660,2.104,2.107,2.1,2.101,63009.5
1750179720,2.1,2.108,2.098,2.108,54446.1
1750179780,2.107,2.108,2.101,2.106,31154.2
1750179840,2.105,2.11,2.102,2.104,19255.6
1750179900,2.104,2.107,2.102,2.105,25903.3
1750179960,2.106,2.108,2.104,2.107,6803.5
1750180020,2.107,2.109,2.103,2.109,11182.7
1750180080,2.109,2.113,2.108,2.11,12711.0
1750180140,2.109,2.111,2.103,2.111,36629.1
1750180200,2.111,2.116,2.11,2.114,11102.1
1750180260,2.113,2.115,2.109,2.109,11665.6
1750180320,2.11,2.113,2.108,2.109,8261.9
1750180380,2.108,2.108,2.101,2.101,11098.3
1750180440,2.101,2.103,2.097,2.098,14142.4
1750180500,2.098,2.105,2.097,2.104,3769.4
1750180560,2.103,2.107,2.101,2.104,6839.0
1750180620,2.104,2.106,2.101,2.105,4408.1
1750180680,2.105,2.108,2.105,2.108,3052.9
1750180740,2.107,2.108,2.105,2.105,4710.5
1750180800,2.105,2.109,2.105,2.109,3942.4
1750180860,2.109,2.11,2.107,2.107,6915.5
1750180920,2.107,2.111,2.106,2.11,3632.1
1750180980,2.11,2.116,2.109,2.116,3661.3
1750181040,2.115,2.122,2.115,2.119,9539.2
1750181100,2.118,2.118,2.114,2.115,13600.8
1750181160,2.114,2.119,2.114,2.119,4002.2
1750181220,2.118,2.123,2.118,2.122,8433.9
1750181280,2.122,2.123,2.12,2.122,23272.4
1750181340,2.122,2.124,2.122,2.124,2715.9
1750181400,2.123,2.124,2.12,2.124,15149.6
1750181460,2.124,2.125,2.121,2.124,5128.7
1750181520,2.125,2.126,2.122,2.124,1729.6
1750181580,2.123,2.131,2.122,2.127,18863.3
1750181640,2.128,2.132,2.128,2.128,8141.0
1750181700,2.128,2.131,2.128,2.13,2638.6
1750181760,2.129,2.13,2.127,2.13,3849.4
1750181820,2.131,2.132,2.127,2.127,17410.9
1750181880,2.126,2.126,2.12,2.12,6792.9
1750181940,2.119,2.119,2.117,2.119,3893.1
1750182000,2.119,2.127,2.119,2.127,7285.3
1750182060,2.128,2.13,2.126,2.127,3554.7
1750182120,2.126,2.128,2.126,2.128,4703.4
1750182180,2.128,2.128,2.122,2.123,6782.4
1750182240,2.123,2.124,2.121,2.121,5559.1
1750182300,2.121,2.122,2.12,2.121,1426.6
1750182360,2.121,2.122,2.115,2.122,10610.4
1750182420,2.122,2.122,2.12,2.12,7723.7
1750182480,2.119,2.12,2.115,2.119,4236.9
1750182540,2.118,2.119,2.116,2.119,2795.2
1750182600,2.118,2.119,2.117,2.117,3434.7
1750182660,2.117,2.119,2.116,2.118,3089.6
1750182720,2.119,2.12,2.117,2.117,2911.6
1750182780,2.117,2.123,2.117,2.121,5170.0
1750182840,2.121,2.121,2.118,2.118,5221.0
1750182900,2.118,2.121,2.118,2.118,4794.7
1750182960,2.117,2.119,2.116,2.117,5415.1
1750183020,2.118,2.121,2.118,2.12,4907.4
1750183080,2.121,2.122,2.117,2.118,2246.6
1750183140,2.117,2.118,2.115,2.115,2356.2
1750183200,2.114,2.116,2.113,2.116,3875.3
1750183260,2.116,2.117,2.114,2.115,25217.8
1750183320,2.114,2.118,2.113,2.116,3707.5
1750183380,2.116,2.119,2.115,2.117,3112.2
1750183440,2.116,2.121,2.116,2.12,25266.2
1750183500,2.121,2.124,2.12,2.124,4330.3
1750183560,2.123,2.127,2.122,2.122,7744.0
1750183620,2.122,2.123,2.119,2.119,1722.6
1750183680,2.119,2.119,2.115,2.115,7288.2
1750183740,2.115,2.121,2.115,2.121,15205.7
1750183800,2.122,2.125,2.122,2.122,5245.7
1750183860,2.121,2.122,2.118,2.122,4591.6
1750183920,2.122,2.122,2.116,2.118,3002.2
1750183980,2.118,2.121,2.117,2.12,1398.5
1750184040,2.119,2.12,2.118,2.119,1572.0
1750184100,2.118,2.118,2.114,2.114,3926.4
1750184160,2.114,2.115,2.112,2.112,4567.1
1750184220,2.113,2.116,2.112,2.115,4927.0
1750184280,2.115,2.116,2.113,2.114,4282.5
1750184340,2.114,2.116,2.114,2.116,1507.3
1750184400,2.116,2.117,2.115,2.117,2060.2
1750184460,2.117,2.12,2.116,2.119,23190.4
1750184520,2.119,2.132,2.118,2.125,152324.6
1750184580,2.125,2.126,2.11,2.115,198391.2
1750184640,2.115,2.117,2.115,2.116,8051.0
1750184700,2.115,2.117,2.113,2.114,14773.2
1750184760,2.113,2.116,2.113,2.114,8055.9
1750184820,2.114,2.114,2.107,2.109,10641.2
1750184880,2.11,2.112,2.109,2.11,3278.4
1750184940,2.11,2.11,2.109,2.109,1415.7
1750185000,2.11,2.113,2.11,2.112,7907.8
1750185060,2.113,2.117,2.113,2.116,4515.5
1750185120,2.117,2.118,2.116,2.117,4871.2
1750185180,2.117,2.12,2.117,2.12,6456.5
1750185240,2.12,2.121,2.118,2.119,2031.9
1750185300,2.119,2.122,2.119,2.122,4118.4
1750185360,2.121,2.122,2.119,2.12,5614.6
1750185420,2.12,2.12,2.116,2.117,1121.6
1750185480,2.118,2.12,2.118,2.119,1380.5
1750185540,2.12,2.12,2.118,2.118,1374.0
1750185600,2.119,2.119,2.117,2.117,3187.5
1750185660,2.117,2.118,2.117,2.118,2546.8
1750185720,2.118,2.119,2.117,2.119,1249.6
1750185780,2.118,2.122,2.118,2.121,1592.3
1750185840,2.121,2.124,2.119,2.123,10201.3
1750185900,2.123,2.125,2.123,2.125,22271.3
1750185960,2.125,2.127,2.124,2.125,2219.1
1750186020,2.126,2.127,2.125,2.125,2326.4
1750186080,2.124,2.125,2.122,2.124,4726.6
1750186140,2.124,2.126,2.121,2.121,22052.3
1750186200,2.121,2.125,2.121,2.125,6281.6
1750186260,2.124,2.129,2.124,2.128,9151.2
1750186320,2.128,2.129,2.127,2.129,4151.3
1750186380,2.129,2.132,2.128,2.131,11501.4
1750186440,2.131,2.134,2.13,2.134,3141.4
1750186500,2.134,2.139,2.134,2.138,8442.9
1750186560,2.139,2.143,2.139,2.143,3304.4
1750186620,2.143,2.147,2.142,2.147,12251.5
1750186680,2.148,2.15,2.146,2.149,6217.3
1750186740,2.149,2.151,2.149,2.15,15264.4
1750186800,2.151,2.153,2.149,2.149,3095.2
